source,category,company_name,id,title,active,terms,date_updated,date_posted,url,locations,company_url,is_visible,sponsorship,degrees,accepts_bachelors,requires_phd_only,n_locations,is_remote,posted_month
Simplify,AI/ML/Data,The Nuclear Company,becc9f50-d65f-4749-b064-6d3e221e83da,Data Science Intern,True,Summer 2027,2026-08-07 22:48:45,2026-08-07 22:21:48,https://job-boards.greenhouse.io/thenuclearcompany/jobs/5383244008,"Washington, DC",https://simplify.jobs/c/The-Nuclear-Company,True,Other,Bachelor's; Master's,True,False,1,False,2026-08
Simplify,AI/ML/Data,TikTok,fdd7e7ec-c300-4a26-931c-56c3adc48425,Data Engineer Intern - Monetization Data,True,Summer 2027,2026-08-10 14:21:01,2026-08-10 14:19:45,https://lifeattiktok.com/search/7671232204182276405,"San Jose, CA",https://simplify.jobs/c/TikTok,True,Other,Bachelor's; Master's,True,False,1,False,2026-08
Simplify,AI/ML/Data,ByteDance,f57a89f7-f1c7-44ac-826b-23f1d9a409cf,Data Lake Infrastructure and Data Analytics Research Engineer Intern - Applied Machine Learning Ark,True,Summer 2027,2026-08-10 19:05:17,2026-08-10 18:59:48,https://jobs.bytedance.com/en/position/7671109787509213445/detail,"San Jose, CA",https://simplify.jobs/c/ByteDance,True,Other,Bachelor's; Master's,True,False,1,False,2026-08
Simplify,AI/ML/Data,ByteDance,10aab0a0-09f3-44a8-990e-a5b8db3c8da8,Visual Generation & Multimodal Evaluation Machine Learning Engineer Intern - Aml-Ark,True,Summer 2027,2026-08-10 19:00:02,2026-08-10 18:59:47,https://jobs.bytedance.com/en/position/7671105026009925893/detail,"San Jose, CA",https://simplify.jobs/c/ByteDance,True,Other,Bachelor's; Master's,True,False,1,False,2026-08
Simplify,AI/ML/Data,ByteDance,e24c2017-99ff-4c15-9636-3246335193a8,Agent Evaluation & Evolution Machine Learning Engineer Intern - Applied Machine Learning Ark,True,Summer 2027,2026-08-10 19:00:02,2026-08-10 18:59:41,https://jobs.bytedance.com/en/position/7671096345243535669/detail,"San Jose, CA",https://simplify.jobs/c/ByteDance,True,Other,Bachelor's; Master's,True,False,1,False,2026-08
Simplify,AI/ML/Data,Montenson,5acb5ba5-b61d-4432-922b-9dea91c7815d,Data Analytics Intern - Insights,True,Summer 2027,2026-08-10 19:02:42,2026-08-10 18:57:06,https://fa-esgu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/23342,Minnesota,https://simplify.jobs/c/Montenson,True,Other,Bachelor's,True,False,1,False,2026-08
Simplify,AI/ML/Data,Montenson,4de1af82-e491-4ce1-8a1f-4fdc1c58dcc9,Artificial Intelligence Intern,True,Summer 2027,2026-08-10 19:02:42,2026-08-10 18:57:07,https://fa-esgu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/23339,Minnesota,https://simplify.jobs/c/Montenson,True,Other,Bachelor's,True,False,1,False,2026-08
Simplify,AI/ML/Data,Citadel,de926b0a-99e7-4dbd-94cd-334ec565be9f,Sector Data Scientist Intern,True,Summer 2027,2026-08-10 22:36:42,2026-08-10 22:34:23,https://www.citadel.com/careers/details/sector-data-scientist-2027-intern-us/,NYC,https://simplify.jobs/c/Citadel,True,Other,Bachelor's,True,False,1,False,2026-08
Simplify,AI/ML/Data,Altamira Technologies,b7fbd5a6-7308-4c37-bb15-59d65f8a156f,Research and Development Intern,True,Summer 2027,2026-08-10 22:30:01,2026-08-10 22:29:43,https://jobs.jobvite.com/altamiracorps/job/oHqCAfw3?nl=1&nl=1&fr=false,"Fairborn, OH",https://simplify.jobs/c/Altamira-Technologies,True,Other,Bachelor's,True,False,1,False,2026-08
Simplify,AI/ML/Data,PSP Investments,f545abf5-18c8-42fa-9bc9-37d9184a61a1,AI Solutions Intern - External Manager Selection & Monitoring,True,Summer 2027,2026-08-11 01:13:03,2026-08-10 00:00:00,https://investpsp.wd3.myworkdayjobs.com/psp_careers/job/Montreal/Intern--AI-Solutions-for-External-Manager-Selection---Monitoring--May---August-2027-_R4933,"Montreal, QC, Canada",https://simplify.jobs/c/PSP-Investments,True,Other,Master's,False,False,1,False,2026-08
Simplify,AI/ML/Data,LPL Financial Holdings,14051ce6-a050-4a8e-851b-555583f7ba2c,Data Engineer Intern - Data,True,Summer 2027,2026-08-11 01:37:35,2026-08-10 00:00:00,https://lplfinancial.wd1.myworkdayjobs.com/university/job/Fort-MillCharlotte/Summer-Intern-2027---Data_R-052914,"Austin, TX; Fort Mill, SC; Charlotte, NC",https://simplify.jobs/c/LPL-Financial-Holdings,True,Other,Bachelor's; Master's,True,False,3,False,2026-08
Simplify,AI/ML/Data,Quantbot Technologies,d7cb67a6-930f-4fc0-a3b7-3f7d47bcdb31,Machine Learning Research Engineer Intern,True,Summer 2027,2026-08-11 17:28:39,2026-08-11 17:22:26,https://www.quantbot.com/careers/4340833009?gh_jid=4340833009,NYC,https://simplify.jobs/c/Quantbot-Technologies,True,Other,Bachelor's,True,False,1,False,2026-08
Simplify,AI/ML/Data,ByteDance,e670d442-7188-4ebf-a019-6706835ae548,Agent Evaluation & Evolution Machine Learning Engineer Intern - Applied Machine Learning Ark,True,Summer 2027,2026-08-11 17:21:03,2026-08-11 17:18:50,https://jobs.bytedance.com/en/position/7672391300141877557/detail,"Seattle, WA",https://simplify.jobs/c/ByteDance,True,Other,Bachelor's; Master's,True,False,1,False,2026-08
Simplify,AI/ML/Data,ByteDance,4f77c21f-b6c5-45b9-87c7-4087d47b9589,Visual Generation & Multimodal Evaluation Machine Learning Engineer Intern - AML-ARK,True,Summer 2027,2026-08-11 17:21:03,2026-08-11 17:18:50,https://jobs.bytedance.com/en/position/7672392998231050549/detail,"Seattle, WA",https://simplify.jobs/c/ByteDance,True,Other,Bachelor's; Master's,True,False,1,False,2026-08
Simplify,AI/ML/Data,ByteDance,d0e6095d-b7d9-4b98-9b30-5bc4f60fed04,Data Lake Infrastructure & Data Analytics Research Engineer Intern - Applied Machine Learning Ark,True,Summer 2027,2026-08-11 17:21:03,2026-08-11 17:18:54,https://jobs.bytedance.com/en/position/7672394389001816325/detail,"Seattle, WA",https://simplify.jobs/c/ByteDance,True,Other,Bachelor's; Master's,True,False,1,False,2026-08
Simplify,AI/ML/Data,Deloitte,83d5ce20-ba22-49dc-a345-e4d8c85a7ef8,AI and Data Engineering Summer Scholar Intern - Government & Public Services,True,Summer 2027,2026-08-11 17:29:53,2026-08-11 17:24:18,https://apply.deloitte.com/en_US/careers/JobDetail/Consultative-Offerings-Government-Public-Services-Summer-Scholar-AI-and-Data-Engineering/362479,"Austin, TX",https://simplify.jobs/c/Deloitte,True,Other,Bachelor's,True,False,1,False,2026-08
Simplify,AI/ML/Data,TikTok,37258bf6-9a8c-4245-bc45-0fb8e73fecca,Machine Learning Engineer Intern - E-Commerce Recommendation Foundation,True,Summer 2027,2026-08-12 14:33:01,2026-08-12 14:32:01,https://lifeattiktok.com/search/7672883129493948677,"San Jose, CA",https://simplify.jobs/c/TikTok,True,Other,PhD,False,True,1,False,2026-08
Simplify,AI/ML/Data,TikTok,baeedb05-7415-43b1-a352-ff0efdc23b6b,Machine Learning Engineer Intern - E-Commerce Recommendation Mall,True,Summer 2027,2026-08-12 14:33:01,2026-08-12 14:32:00,https://lifeattiktok.com/search/7672920375646488885,"Seattle, WA",https://simplify.jobs/c/TikTok,True,Other,PhD,False,True,1,False,2026-08
Simplify,AI/ML/Data,TikTok,0d1a5d14-2cc4-4c85-a1a6-aa02ecc2b4f8,Machine Learning Engineer Intern - E-Commerce Recommendation Foundation,True,Summer 2027,2026-08-12 14:33:01,2026-08-12 14:32:01,https://lifeattiktok.com/search/7672881840860940597,"Seattle, WA",https://simplify.jobs/c/TikTok,True,Other,PhD,False,True,1,False,2026-08
Simplify,AI/ML/Data,TMEIC Corporation Americas,6a24db4e-df46-4cfb-94c1-a7709787033d,Applications Intern - AI and Machine Learning,True,Summer 2027,2026-08-12 20:19:55,2026-08-12 20:13:41,https://apply.workable.com/tmeic-corporation-americas/j/6FDBF2FD32/apply,"Roanoke, VA",https://simplify.jobs/c/975b3d75-c621-42e4-907f-b8063b08c328,True,Other,Bachelor's; Master's,True,False,1,False,2026-08
Simplify,AI/ML/Data,ByteDance,aa733ff3-312d-4f91-935f-9b74817edc2b,Self-Built Engineer Intern - CDN Platform,True,Summer 2027,2026-08-13 01:27:01,2026-08-13 01:25:15,https://jobs.bytedance.com/en/position/7670364362450733317/detail,"San Jose, CA",https://simplify.jobs/c/ByteDance,True,Other,Bachelor's,True,False,1,False,2026-08
Simplify,AI/ML/Data,Wells Fargo,93ceecd3-ef7a-4e11-a4d0-fb7eb399e7f3,Quantitative Analytics Intern - Multiple Teams,True,Summer 2027,2026-08-13 06:30:30,2026-08-13 00:00:00,https://wd1.myworkdaysite.com/recruiting/wf/WellsFargoJobs/job/CHARLOTTE-NC/XMLNAME-2027-Quantitative-Analytics-Summer-Internship-Capital-Markets--PhD----Early-Careers_R-568279,"Charlotte, NC",https://simplify.jobs/c/Wells-Fargo,True,Other,PhD,False,True,1,False,2026-08
Simplify,AI/ML/Data,TikTok,5c3d16dc-fd92-4496-aeb5-c3bead9bdd18,Data Science Intern - Advertisement Team,True,Summer 2027,2026-08-13 09:12:01,2026-08-13 09:10:17,https://lifeattiktok.com/search/7673226686054107445,"San Jose, CA",https://simplify.jobs/c/TikTok,True,Other,PhD,False,True,1,False,2026-08
Simplify,AI/ML/Data,Vertiv,4f23e9dd-6a06-4813-9f65-99da3eb4ef0d,Sales Data Analytics Intern - Summer 2027,True,Summer 2027,2026-08-13 22:36:01,2026-08-13 22:34:15,https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20279293,"Westerville, OH",https://simplify.jobs/c/Vertiv,True,Other,Bachelor's,True,False,1,False,2026-08
Simplify,AI/ML/Data,Vertiv,2e09b1ec-85a4-45f3-96cd-df7ac11648e4,Sales Data Analytics Intern,True,Summer 2027,2026-08-13 22:36:01,2026-08-13 22:34:15,https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20279291,"Westerville, OH",https://simplify.jobs/c/Vertiv,True,Other,Bachelor's,True,False,1,False,2026-08
Simplify,AI/ML/Data,Vertiv,50f54290-690a-4910-9190-93617faf27be,Operations Intern - Summer 2027,True,Summer 2027,2026-08-13 22:36:01,2026-08-13 22:34:15,https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20279223,"Westerville, OH",https://simplify.jobs/c/Vertiv,True,Other,Bachelor's,True,False,1,False,2026-08
Simplify,AI/ML/Data,PIMCO,d7d2d9a2-c865-47e5-9029-23b28fb08f05,Client Solutions & Analytics Analyst Intern,True,Summer 2027,2026-08-14 03:44:16,2026-08-13 00:00:00,https://pimco.wd1.myworkdayjobs.com/pimco-careers/job/Newport-Beach-CA-USA/XMLNAME-2027-Summer-Intern---Client-Solutions---Analytics-Analyst--US_R106605,"Newport Beach, CA",https://simplify.jobs/c/PIMCO,True,Other,Bachelor's,True,False,1,False,2026-08
Simplify,AI/ML/Data,ByteDance,acad052e-b794-4a83-82c4-4d5ff40c200d,Self-Built Engineer Intern - CDN Platform,True,Summer 2027,2026-08-14 09:33:01,2026-08-14 09:31:05,https://jobs.bytedance.com/en/position/7673617571165620533/detail,"San Jose, CA",https://simplify.jobs/c/ByteDance,True,Other,Master's,False,False,1,False,2026-08
Simplify,AI/ML/Data,ByteDance,a46d596b-c711-4444-99f7-3c846ae35bb6,Self-Built Engineer Intern - CDN Platform,True,Summer 2027,2026-08-14 09:33:01,2026-08-14 09:31:16,https://jobs.bytedance.com/en/position/7673608499872827701/detail,"Seattle, WA",https://simplify.jobs/c/ByteDance,True,Other,Master's,False,False,1,False,2026-08
Simplify,AI/ML/Data,The Nuclear Company,35dd8e24-1c88-4e4b-8ba3-f9b9be169b31,Data Science & Machine Learning Fellow Intern,True,Summer 2027,2026-08-14 22:24:22,2026-08-14 22:22:21,https://job-boards.greenhouse.io/thenuclearcompany/jobs/5391923008,"Washington, DC",https://simplify.jobs/c/The-Nuclear-Company,True,Other,Master's; PhD,False,False,1,False,2026-08
Simplify,AI/ML/Data,WEC Energy Group,1192c27b-cd32-49d0-b4a3-98a8f23f46ae,Renewables Data Analytics Intern,True,Summer 2027,2026-08-14 22:18:35,2026-08-14 22:11:25,https://careers.wecenergygroup.com/We_Energies/job/Milwaukee-Intern-Renewables-Data-Analytics-WI-53203/1419740100/?ats=successfactors,"Milwaukee, WI; Green Bay, WI",https://simplify.jobs/c/WEC-Energy-Group,True,Other,Bachelor's,True,False,2,False,2026-08
Simplify,AI/ML/Data,Vertiv,b53f3f7b-d4fc-4eca-a09f-b6c141e66533,Planning Analytics Intern - Summer 2027,True,Summer 2027,2026-08-14 22:09:01,2026-08-14 22:06:34,https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20279236,"Westerville, OH",https://simplify.jobs/c/Vertiv,True,Other,Bachelor's,True,False,1,False,2026-08
Simplify,AI/ML/Data,GuideWell Mutual,7cd1e33f-21cb-46a0-9c15-b8392e204d63,Enterprise Analytics Intern,True,Summer 2027,2026-08-14 22:08:49,2026-08-14 22:03:52,http://fa-etum-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/41879,"Jacksonville, FL",https://simplify.jobs/c/GuideWell-Mutual,True,Other,,False,False,1,False,2026-08
Simplify,AI/ML/Data,Goldman Sachs,443c0a68-63ca-4026-94b7-cf3e555f2d0f,Quantitative Strategist Associate Intern - The Core Quantitative Strats,True,Summer 2027,2026-08-15 15:15:30,2026-08-15 04:25:47,https://higher.gs.com/roles/171535?type=students,NYC,https://simplify.jobs/c/Goldman-Sachs,True,Other,MBA; PhD; JD; MD,False,False,1,False,2026-08
Simplify,AI/ML/Data,Google,7e2511aa-764b-4960-9904-c05775bf9bce,Data Science PhD Intern,True,Summer 2027,2026-08-17 13:36:01,2026-08-17 13:33:01,https://www.google.com/about/careers/applications/jobs/results/73321728058499782,"London, UK",https://simplify.jobs/c/Google,True,Other,PhD,False,True,1,False,2026-08
Simplify,AI/ML/Data,TikTok,e95cee0e-a2ed-44d1-9017-9befd82e1561,Data Engineer Intern - Data Platform Global Live,True,Summer 2027,2026-08-17 13:24:02,2026-08-17 13:21:49,https://lifeattiktok.com/search/7674032146438162693,"San Jose, CA",https://simplify.jobs/c/TikTok,True,Other,Bachelor's; Master's,True,False,1,False,2026-08
Simplify,AI/ML/Data,TikTok,d4e10f5f-fe79-4c2f-bee7-b413db703e65,Data Analyst Intern - LIVE,True,Summer 2027,2026-08-17 13:24:02,2026-08-17 13:21:58,https://lifeattiktok.com/search/7674944387893791029,"London, UK",https://simplify.jobs/c/TikTok,True,Other,Bachelor's,True,False,1,False,2026-08
Simplify,AI/ML/Data,Ryan Companies,bff3221b-d0ea-4c07-9c51-4ba9501e3a5c,Business Intelligence Intern - Mission Critical,True,Summer 2027,2026-08-17 15:24:01,2026-08-17 00:00:00,https://ryancompanies.wd5.myworkdayjobs.com/ryancompanies/job/Minneapolis/Business-Intelligence-Intern--Mission-Critical_R-101961,"Des Moines, IA; Austin, TX; Tampa, FL; Dallas, TX; Chicago, IL; Minneapolis, MN; Atlanta, GA",https://simplify.jobs/c/Ryan-Companies,True,Other,Bachelor's; Master's,True,False,7,False,2026-08
Simplify,AI/ML/Data,KeyBank,530c60b3-3de0-4a8e-bb7c-5f32553939ac,Data Intern - Key Technology & Services - Data Track,True,Summer 2027,2026-08-17 22:24:02,2026-08-17 00:00:00,https://keybank.wd5.myworkdayjobs.com/External_Career_Site/job/Brooklyn-OH/XMLNAME-2027-Summer-Key-Technology---Services--Data-Track-Internship--Cleveland_R-41385,"Brooklyn, OH",https://simplify.jobs/c/KeyBank,True,Other,Bachelor's,True,False,1,False,2026-08
Simplify,AI/ML/Data,American Express,63a29ab9-6ce2-4acf-982b-ed23f2035ab4,AI Engineer Intern - Enterprise Technology Services,True,Summer 2027,2026-08-17 22:19:58,2026-08-17 22:12:28,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011796,"Atlanta, GA",https://simplify.jobs/c/American-Express,True,Other,Bachelor's,True,False,1,False,2026-08
Simplify,AI/ML/Data,American Express,3bde4886-9568-4579-8754-68e8e2f44ca1,AI Engineer Intern - Enterprise Technology Services,True,Summer 2027,2026-08-17 22:16:58,2026-08-17 22:10:32,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011999,"Sunrise, FL",https://simplify.jobs/c/American-Express,True,Other,Master's,False,False,1,False,2026-08
Simplify,AI/ML/Data,American Express,6c81f43a-0537-494d-a776-dd4ac38accbf,AI Engineer Intern - Enterprise Technology Services,True,Summer 2027,2026-08-17 22:16:58,2026-08-17 22:10:31,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011991,NYC,https://simplify.jobs/c/American-Express,True,Other,Master's,False,False,1,False,2026-08
Simplify,AI/ML/Data,American Express,7b295350-3015-456a-8a5a-c1c0bc02557c,AI Engineer Intern - Enterprise Technology Services,True,Summer 2027,2026-08-17 22:54:32,2026-08-17 22:51:42,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012375,"Phoenix, AZ",https://simplify.jobs/c/American-Express,True,Other,Bachelor's,True,False,1,False,2026-08
Simplify,AI/ML/Data,American Express,d81967d4-8c47-4e80-bbb7-94d38eb66c5b,AI Engineer Intern - Enterprise Technology Services,True,Summer 2027,2026-08-17 22:54:25,2026-08-17 22:51:43,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012392,"Phoenix, AZ",https://simplify.jobs/c/American-Express,True,Other,Master's,False,False,1,False,2026-08
Simplify,AI/ML/Data,WEC Energy Group,c5e3ece8-669f-4ff8-9bb7-45dba1374d0f,Energy Analytics Intern,True,Summer 2027,2026-08-17 22:46:09,2026-08-17 22:42:37,https://careers.wecenergygroup.com/We_Energies/job/Milwaukee-Intern-Energy-Analytics-WI-53203/1420267800/?ats=successfactors,"Milwaukee, WI",https://simplify.jobs/c/WEC-Energy-Group,True,Other,Bachelor's; Master's,True,False,1,False,2026-08
Simplify,AI/ML/Data,Arthur J. Gallagher & Co.,edbfe6a0-64b5-4ceb-8e7f-1ba82a46bfa4,Data Analytics Intern,True,Summer 2027,2026-08-17 22:31:08,2026-08-17 22:26:48,https://jobs.ajg.com/jobs/57701?icims=1,"Rolling Meadows, IL",https://simplify.jobs/c/Arthur-Gallagher-Co,True,Other,,False,False,1,False,2026-08
Simplify,AI/ML/Data,Google,2de78b3a-47c4-4a03-9f0b-683df19e56db,Research Scientist PhD Intern,True,Summer 2027,2026-08-17 22:33:01,2026-08-17 22:25:18,https://www.google.com/about/careers/applications/jobs/results/134795423167455942,"London, UK",https://simplify.jobs/c/Google,True,Other,PhD,False,True,1,False,2026-08
Simplify,AI/ML/Data,American Express,838b7d8e-c2bf-4395-b660-6f3484019451,AI Engineer Intern - Enterprise Technology Services,True,Summer 2027,2026-08-17 22:16:52,2026-08-17 22:10:31,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011745,"Sunrise, FL",https://simplify.jobs/c/American-Express,True,Other,Bachelor's,True,False,1,False,2026-08
Simplify,AI/ML/Data,Dimensional Fund Advisors,98860377-289a-4a03-8249-583c9cb042ca,Global Client Group Intern - Data and Tools - Undergraduate and Master's,True,Summer 2027,2026-08-18 22:25:39,2026-08-18 00:00:00,https://dimensional.wd5.myworkdayjobs.com/dfa_careers/job/Austin/Internship-in-Global-Client-Group---Data-and-Tools--Undergraduate---Master-s-_2026-9003,"Austin, TX",https://simplify.jobs/c/Dimensional-Fund-Advisors,True,Other,Bachelor's; Master's,True,False,1,False,2026-08
Simplify,AI/ML/Data,American Express,54a129c8-53ec-4e38-b878-daaaa309f3f7,Data Analytics Intern - Global Servicing - Financial Crimes Risk & Controls,True,Summer 2027,2026-08-18 22:55:04,2026-08-18 22:52:10,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012627,NYC,https://simplify.jobs/c/American-Express,True,Other,Bachelor's,True,False,1,False,2026-08
Simplify,AI/ML/Data,Continental Resources,efcdcda1-4aa4-492b-a092-21d30c45cee1,Data Analyst Intern,True,Summer 2027,2026-08-19 06:15:01,2026-08-18 00:00:00,https://clr.wd5.myworkdayjobs.com/CLR_Careers/job/Oklahoma-City-OK/Data-Analyst-Intern--Summer-2027-_R02591-1,"Oklahoma City, OK",https://simplify.jobs/c/Continental-Resources,True,Other,Bachelor's,True,False,1,False,2026-08
Simplify,AI/ML/Data,ByteDance,20db6da0-8e69-4119-8287-080208c765ec,Machine Learning Engineer Intern - E-Commerce Risk Control - PhD,True,Summer 2027,2026-08-19 08:24:01,2026-08-19 08:21:54,https://jobs.bytedance.com/en/position/7675478684795881781/detail,"San Jose, CA",https://simplify.jobs/c/ByteDance,True,Other,PhD,False,True,1,False,2026-08
Simplify,AI/ML/Data,ByteDance,19652a32-abb6-4c77-8971-0c6514ed8034,Machine Learning Engineer Intern - E-Commerce Risk Control - PhD,True,Summer 2027,2026-08-19 08:24:01,2026-08-19 08:21:55,https://jobs.bytedance.com/en/position/7675477254269765941/detail,"Seattle, WA",https://simplify.jobs/c/ByteDance,True,Other,PhD,False,True,1,False,2026-08
Simplify,AI/ML/Data,NVIDIA,31523bd0-3228-448d-b0ce-f99812c17fca,Generative AI Ph.D. Research Intern,True,Summer 2027,2026-08-19 09:34:16,2026-08-19 00:00:00,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/NVIDIA-2027-Internships--PhD-Research-Generative-AI_JR2023475,"Santa Clara, CA",https://simplify.jobs/c/NVIDIA,True,Other,PhD,False,True,1,False,2026-08
